benchmark,flags_source_arch,run_id,exec_time
automotive_basicmath,x86_64,255,0.7653406560020812
automotive_basicmath,x86_64,256,0.7608574320001935
automotive_basicmath,x86_64,257,0.7580636460006644
automotive_basicmath,x86_64,258,0.76024840899845
automotive_basicmath,x86_64,259,0.7601210169996193
automotive_basicmath,x86_64,260,0.7561635950005439
automotive_basicmath,x86_64,261,0.7616432909999276
automotive_basicmath,x86_64,262,0.7566274290002184
automotive_basicmath,x86_64,263,0.7625635049989796
automotive_basicmath,x86_64,264,0.7581397059984738
automotive_basicmath,x86_64,265,0.7778100610012189
automotive_basicmath,x86_64,266,0.7569250050000846
automotive_basicmath,x86_64,267,0.7562205309986894
automotive_basicmath,x86_64,268,0.7654065239985357
automotive_basicmath,x86_64,269,0.7554294299989124
automotive_basicmath,x86_64,270,0.7666440730026807
automotive_basicmath,x86_64,271,0.7562049890002527
automotive_basicmath,x86_64,272,0.7542992900016543
automotive_basicmath,x86_64,273,0.7473294250012259
automotive_basicmath,x86_64,274,0.7529901939997217
automotive_basicmath,x86_64,275,0.7524284049977723
automotive_basicmath,x86_64,276,0.7482198590005282
automotive_basicmath,x86_64,277,0.7512358540006971
automotive_basicmath,x86_64,278,0.7589185340002587
automotive_basicmath,x86_64,279,0.7557832649981719
automotive_basicmath,x86_64,280,0.7556769200018607
automotive_basicmath,x86_64,281,0.7558672730010585
automotive_basicmath,x86_64,282,0.7561622959983652
automotive_basicmath,x86_64,283,0.7511032180009352
automotive_basicmath,x86_64,284,0.7563735610019648
automotive_basicmath,x86_64,285,0.7532309090020135
automotive_basicmath,x86_64,286,0.7611528999987058
automotive_basicmath,x86_64,287,0.754963242001395
automotive_basicmath,x86_64,288,0.7479187930002809
automotive_basicmath,x86_64,289,0.76579325000057
automotive_basicmath,x86_64,290,0.7579513960008626
automotive_basicmath,x86_64,291,0.7533992289972957
automotive_basicmath,x86_64,292,0.7517437269998481
automotive_basicmath,x86_64,293,0.7645497660014371
automotive_basicmath,x86_64,294,0.7563456169991696
automotive_basicmath,x86_64,295,0.7548283039977832
automotive_basicmath,x86_64,296,0.7599649549993046
automotive_basicmath,x86_64,297,0.7546859280009812
automotive_basicmath,x86_64,298,0.7532036500015238
automotive_basicmath,x86_64,299,0.7613171529992542
automotive_basicmath,x86_64,300,0.7556728499985184
automotive_basicmath,x86_64,301,0.7609516699994856
automotive_basicmath,x86_64,302,0.7564036119983939
automotive_basicmath,x86_64,303,0.7586005330012995
automotive_basicmath,x86_64,304,0.7510932240002148
automotive_basicmath,x86_64,305,0.7550099029976991
automotive_basicmath,x86_64,306,0.7580019849992823
automotive_basicmath,x86_64,307,0.7704331029999594
automotive_basicmath,x86_64,308,0.7535586140002124
automotive_basicmath,x86_64,309,0.7623244880014681
automotive_basicmath,x86_64,310,0.7611969350000436
automotive_basicmath,x86_64,311,0.7614384759981476
automotive_basicmath,x86_64,312,0.7625303479981085
automotive_basicmath,x86_64,313,0.7623427229991648
automotive_basicmath,x86_64,314,0.7625899069971638
automotive_basicmath,x86_64,315,0.7725895639996452
automotive_basicmath,x86_64,316,0.7664345550001599
automotive_basicmath,x86_64,317,0.7598162279973621
automotive_basicmath,x86_64,318,0.7640556980004476
automotive_basicmath,x86_64,319,0.7606901899998775
automotive_basicmath,x86_64,320,0.762426527999196
automotive_basicmath,x86_64,321,0.7713609380007256
automotive_basicmath,x86_64,322,0.7708321329992032
automotive_basicmath,x86_64,323,0.7590393310019863
automotive_basicmath,x86_64,324,0.8031824350000534
automotive_basicmath,x86_64,325,0.753407928001252
automotive_basicmath,x86_64,326,0.7539616860012757
automotive_basicmath,x86_64,327,0.7570558070001425
automotive_basicmath,x86_64,328,0.7596989049998228
automotive_basicmath,x86_64,329,0.7656221769975673
automotive_basicmath,x86_64,330,0.7769128780018946
automotive_basicmath,x86_64,331,0.7789487789996201
automotive_basicmath,x86_64,332,0.7555249180004466
automotive_basicmath,x86_64,333,0.7547258410013455
automotive_basicmath,x86_64,334,0.7520928379999532
automotive_basicmath,x86_64,335,0.7732670199984568
automotive_basicmath,x86_64,336,0.7554853719993844
automotive_basicmath,x86_64,337,0.7521435529997689
automotive_basicmath,x86_64,338,0.7478009750011552
automotive_basicmath,x86_64,339,0.7541040830001293
automotive_basicmath,x86_64,340,0.7497460609993141
automotive_basicmath,x86_64,341,0.7610099460034689
automotive_basicmath,x86_64,342,0.7488989039993612
automotive_basicmath,x86_64,343,0.7535752019975916
automotive_basicmath,x86_64,344,0.7533777349999582
automotive_basicmath,x86_64,345,0.7603860140006873
automotive_basicmath,x86_64,346,0.7520652710009017
automotive_basicmath,x86_64,347,0.7618654110010539
automotive_basicmath,x86_64,348,0.7537720059990534
automotive_basicmath,x86_64,349,0.7531385909969686
automotive_basicmath,x86_64,350,0.7517564010013302
automotive_basicmath,x86_64,351,0.7629923109998344
automotive_basicmath,x86_64,352,0.7593482230004156
automotive_basicmath,x86_64,353,0.7499442350017489
automotive_basicmath,x86_64,354,0.7545243960012158
automotive_basicmath,x86_64,355,0.7540358280020882
automotive_basicmath,x86_64,356,0.7555607479989703
automotive_basicmath,x86_64,357,0.7517486460019427
automotive_basicmath,x86_64,358,0.757424205999996
automotive_basicmath,x86_64,359,0.7545446359981725
automotive_basicmath,x86_64,360,0.7513121789997967
automotive_basicmath,x86_64,361,0.7539200909995998
automotive_basicmath,x86_64,362,0.7520120949993725
automotive_basicmath,x86_64,363,0.7529660380023415
automotive_basicmath,x86_64,364,0.7626133279991336
automotive_basicmath,x86_64,365,0.7496273430006113
automotive_basicmath,x86_64,366,0.7582230170010007
automotive_basicmath,x86_64,367,0.7493388120019517
automotive_basicmath,x86_64,368,0.7570246450013656
automotive_basicmath,x86_64,369,0.75218085799861
automotive_basicmath,x86_64,370,0.7730620010006533
automotive_basicmath,x86_64,371,0.7586266030011757
automotive_basicmath,x86_64,372,0.7665076100020087
automotive_basicmath,x86_64,373,0.7600872969996999
automotive_basicmath,x86_64,374,0.7600565499997174
automotive_basicmath,x86_64,375,0.762020685000607
automotive_basicmath,x86_64,376,0.7573329029983142
automotive_basicmath,x86_64,377,0.7602098529969226
automotive_basicmath,x86_64,378,0.759098221999011
automotive_basicmath,x86_64,379,0.7658640939989709
automotive_basicmath,x86_64,380,0.7618721639992145
automotive_basicmath,x86_64,381,0.7734735669982911
automotive_basicmath,x86_64,382,0.7678227579999657
automotive_basicmath,x86_64,383,0.7581045130027633
automotive_basicmath,x86_64,384,0.7642573550001543
automotive_basicmath,x86_64,385,0.7891201200000069
automotive_basicmath,x86_64,386,0.7613399680012662
automotive_basicmath,x86_64,387,0.7687736840016441
automotive_basicmath,x86_64,388,0.7644260609995399
automotive_basicmath,x86_64,389,0.7662333879998187
automotive_basicmath,x86_64,390,0.7721255069991457
automotive_basicmath,x86_64,391,0.7575626819998433
automotive_basicmath,x86_64,392,0.7517428520004614
automotive_basicmath,x86_64,393,0.7564524270019319
automotive_basicmath,x86_64,394,0.7831271769973682
automotive_basicmath,x86_64,395,0.7551616660020954
automotive_basicmath,x86_64,396,0.7502796609987854
automotive_basicmath,x86_64,397,0.7529724830019404
automotive_basicmath,x86_64,398,0.7520593319968611
automotive_basicmath,x86_64,399,0.7534867739996116
automotive_basicmath,x86_64,400,0.7558668849997048
automotive_basicmath,x86_64,401,0.7552254840011301
automotive_basicmath,x86_64,402,0.7501232450013049
automotive_basicmath,x86_64,403,0.7549937479998334
automotive_basicmath,x86_64,404,0.7640130030013097
automotive_basicmath,x86_64,405,0.7587065769985202
automotive_basicmath,x86_64,406,0.754534841998975
automotive_basicmath,x86_64,407,0.7612085610016948
automotive_basicmath,x86_64,408,0.7571701280030538
automotive_basicmath,x86_64,409,0.7572962089980138
automotive_basicmath,x86_64,410,0.7517304319990217
automotive_basicmath,x86_64,411,0.7554968710028334
automotive_basicmath,x86_64,412,0.749940436999168
automotive_basicmath,x86_64,413,0.7569538759998977
automotive_basicmath,x86_64,414,0.7513224289978098
automotive_basicmath,x86_64,415,0.754689037999924
automotive_basicmath,x86_64,416,0.7638606260006782
automotive_basicmath,x86_64,417,0.762327163000009
automotive_basicmath,x86_64,418,0.7572109749999072
automotive_basicmath,x86_64,419,0.7653837199977715
automotive_basicmath,x86_64,420,0.7609901900032128
automotive_basicmath,x86_64,421,0.7574676069998532
automotive_basicmath,x86_64,422,0.7628863099998853
automotive_basicmath,x86_64,423,0.759522708998702
automotive_basicmath,x86_64,424,0.7609225400010473
automotive_basicmath,x86_64,425,0.7637415950011928
automotive_basicmath,x86_64,426,0.7567989550007042
automotive_basicmath,x86_64,427,0.7628324049983348
automotive_basicmath,x86_64,428,0.7649165759976313
automotive_basicmath,x86_64,429,0.747856222998962
automotive_basicmath,x86_64,430,0.7529780529985146
automotive_basicmath,x86_64,431,0.7515702199998486
automotive_basicmath,x86_64,432,0.7610480000003008
automotive_basicmath,x86_64,433,0.7528746030002367
automotive_basicmath,x86_64,434,0.7576921769978071
automotive_basicmath,x86_64,435,0.7549109699975816
automotive_basicmath,x86_64,436,0.7634935139976733
automotive_basicmath,x86_64,437,0.7606449609993433
automotive_basicmath,x86_64,438,0.7522964199997659
automotive_basicmath,x86_64,439,0.7566658639989328
automotive_basicmath,x86_64,440,0.7616080330008117
automotive_basicmath,x86_64,441,0.7559895619997405
automotive_basicmath,x86_64,442,0.7528338939991954
automotive_basicmath,x86_64,443,0.748050976999366
automotive_basicmath,x86_64,444,0.7506704470033583
automotive_basicmath,x86_64,445,0.7581746029973147
automotive_basicmath,x86_64,446,0.7560021729987056
automotive_basicmath,x86_64,447,0.7495247480001126
automotive_basicmath,x86_64,448,0.7571374729996023
automotive_basicmath,x86_64,449,0.7573597580012574
automotive_basicmath,x86_64,450,0.7573699330023373
automotive_basicmath,x86_64,451,0.7583257450023666
automotive_basicmath,x86_64,452,0.7523769580002408
automotive_basicmath,x86_64,453,0.7531353819977085
automotive_basicmath,x86_64,454,0.7592598749979516
automotive_basicmath,x86_64,455,0.7558646500001487
automotive_basicmath,x86_64,456,0.7581651309992594
automotive_basicmath,x86_64,457,0.7539371279999614
automotive_basicmath,x86_64,458,0.7502421930003038
automotive_basicmath,x86_64,459,0.7583207310017315
automotive_basicmath,x86_64,460,0.7594247640008689
automotive_basicmath,x86_64,461,0.7523437220006599
automotive_basicmath,x86_64,462,0.763919465996878
automotive_basicmath,x86_64,463,0.7533617080007389
automotive_basicmath,x86_64,464,0.7646959720004816
automotive_basicmath,x86_64,465,0.7674960699987423
automotive_basicmath,x86_64,466,0.7580992299990612
automotive_basicmath,x86_64,467,0.757233919997816
automotive_basicmath,x86_64,468,0.7590085900010308
automotive_basicmath,x86_64,469,0.7681383870003629
automotive_basicmath,x86_64,470,0.7727444779993675
automotive_basicmath,x86_64,471,0.7723695860004227
automotive_basicmath,x86_64,472,0.7591508209989115
automotive_basicmath,x86_64,473,0.764149335998809
automotive_basicmath,x86_64,474,0.7715742740001588
automotive_basicmath,x86_64,475,0.7518376749976596
automotive_basicmath,x86_64,476,0.7482183600004646
automotive_basicmath,x86_64,477,0.7512706620000245
automotive_basicmath,x86_64,478,0.7522750009993615
automotive_basicmath,x86_64,479,0.7550665579983615
automotive_basicmath,x86_64,480,0.7601423300002352
automotive_basicmath,x86_64,481,0.752913226999226
automotive_basicmath,x86_64,482,0.7635612590020173
automotive_basicmath,x86_64,483,0.7568945350030845
automotive_basicmath,x86_64,484,0.7609683629998472
automotive_basicmath,x86_64,485,0.7554298129980452
automotive_basicmath,x86_64,486,0.7522280289995251
automotive_basicmath,x86_64,487,0.7541906610022124
automotive_basicmath,x86_64,488,0.7522167370007082
automotive_basicmath,x86_64,489,0.7599116380006308
automotive_basicmath,x86_64,490,0.7503515659991535
automotive_basicmath,x86_64,491,0.7482861169992248
automotive_basicmath,x86_64,492,0.7621131029991375
automotive_basicmath,x86_64,493,0.7536073649971513
automotive_basicmath,x86_64,494,0.7516956889994617
automotive_basicmath,x86_64,495,0.753310309999506
automotive_basicmath,x86_64,496,0.7563684360029583
automotive_basicmath,x86_64,497,0.7522432090008806
automotive_basicmath,x86_64,498,0.7585149890001048
automotive_basicmath,x86_64,499,0.7503196200013917
automotive_basicmath,x86_64,500,0.7622216550007579
automotive_basicmath,x86_64,501,0.7646779129972856
automotive_basicmath,x86_64,502,0.7645479310012888
automotive_basicmath,x86_64,503,0.7601846849975118
automotive_basicmath,x86_64,504,0.7635013050021371
automotive_basicmath,x86_64,505,0.7674190669968084
automotive_basicmath,x86_64,506,0.7662937870009046
automotive_basicmath,x86_64,507,0.7682821069975034
automotive_basicmath,x86_64,508,0.7692734900010691
automotive_basicmath,x86_64,509,0.7633744880004087
automotive_basicmath,x86_64,510,0.7615139589979663
automotive_basicmath,x86_64,511,0.7719958829984535
automotive_basicmath,x86_64,512,0.7593805780015828
automotive_basicmath,x86_64,513,0.7541275799994764
automotive_basicmath,x86_64,514,0.7550322409988439
automotive_basicmath,x86_64,515,0.7688864629999443
automotive_basicmath,x86_64,516,0.7553472949985007
automotive_basicmath,x86_64,517,0.7495116409991169
automotive_basicmath,x86_64,518,0.7604745470016496
automotive_basicmath,x86_64,519,0.7522563849997823
automotive_basicmath,x86_64,520,0.7528940230004082
automotive_basicmath,x86_64,521,0.7656965380010661
automotive_basicmath,x86_64,522,0.7574473610002315
automotive_basicmath,x86_64,523,0.7519472570020298
automotive_basicmath,x86_64,524,0.7550439450023987
automotive_basicmath,x86_64,525,0.7513648320018547
automotive_basicmath,x86_64,526,0.7541356029978488
automotive_basicmath,x86_64,527,0.754747872997541
automotive_basicmath,x86_64,528,0.7509130990001722
automotive_basicmath,x86_64,529,0.7647992439997324
automotive_basicmath,x86_64,530,0.7490828999980295
automotive_basicmath,x86_64,531,0.7558862359983323
automotive_basicmath,x86_64,532,0.7564906349980447
automotive_basicmath,x86_64,533,0.7603105769994727
automotive_basicmath,x86_64,534,0.7551803669994115
automotive_basicmath,x86_64,535,0.7521637589998136
automotive_basicmath,x86_64,536,0.755665188000421
automotive_basicmath,x86_64,537,0.7543157649997738
automotive_basicmath,x86_64,538,0.7581764690003183
automotive_basicmath,x86_64,539,0.7540578070002084
automotive_basicmath,x86_64,540,0.75403938999807
automotive_basicmath,x86_64,541,0.7543853199967998
automotive_basicmath,x86_64,542,0.7570623680003337
automotive_basicmath,x86_64,543,0.7524429650002276
automotive_basicmath,x86_64,544,0.7556486649991712
automotive_basicmath,x86_64,545,0.7518062429990096
automotive_basicmath,x86_64,546,0.7555179160008265
automotive_basicmath,x86_64,547,0.7641872259991942
automotive_basicmath,x86_64,548,0.7569598930022039
automotive_basicmath,x86_64,549,0.7607291839995014
automotive_basicmath,x86_64,550,0.758730508001463
automotive_basicmath,x86_64,551,0.7611913100008678
automotive_basicmath,x86_64,552,0.770708490999823
automotive_basicmath,x86_64,553,0.7585716229987156
automotive_basicmath,x86_64,554,0.7609212460010895
automotive_basicmath,x86_64,555,0.7661963009995816
automotive_basicmath,x86_64,556,0.7603747290013416
automotive_basicmath,x86_64,557,0.7611057629983407
automotive_basicmath,x86_64,558,0.7460841719985183
automotive_basicmath,x86_64,559,0.7521926680019533
automotive_basicmath,x86_64,560,0.751100151999708
