benchmark,flags_source_arch,run_id,exec_time
cat-cat1,x86_64,232,0.2798125830013305
cat-cat1,x86_64,233,0.2906743750208989
cat-cat1,x86_64,234,0.28024508291855454
cat-cat1,x86_64,235,0.27994712500367314
cat-cat1,x86_64,236,0.2802168750204146
cat-cat1,x86_64,237,0.2801773330429569
cat-cat1,x86_64,238,0.2794008750934154
cat-cat1,x86_64,239,0.2799729590769857
cat-cat1,x86_64,240,0.27951095905154943
cat-cat1,x86_64,241,0.2801347499480471
cat-cat1,x86_64,242,0.28183908306527883
cat-cat1,x86_64,243,0.280350667075254
cat-cat1,x86_64,244,0.2801687920000404
cat-cat1,x86_64,245,0.28034541697707027
cat-cat1,x86_64,246,0.27955149998888373
cat-cat1,x86_64,247,0.27948116592597216
cat-cat1,x86_64,248,0.280575415934436
cat-cat1,x86_64,249,0.27986675000283867
cat-cat1,x86_64,250,0.2792673340300098
cat-cat1,x86_64,251,0.28049466700758785
cat-cat1,x86_64,252,0.28051595797296613
cat-cat1,x86_64,253,0.2801831249380484
cat-cat1,x86_64,254,0.2793578749988228
cat-cat1,x86_64,255,0.28041924990247935
cat-cat1,x86_64,256,0.27990720805246383
cat-cat1,x86_64,257,0.27997350005898625
cat-cat1,x86_64,258,0.2797412920044735
cat-cat1,x86_64,259,0.2800440420396626
cat-cat1,x86_64,260,0.2808256669668481
cat-cat1,x86_64,261,0.2874144579982385
cat-cat1,x86_64,262,0.2832804580684751
cat-cat1,x86_64,263,0.2807882499182597
cat-cat1,x86_64,264,0.2801617910154164
cat-cat1,x86_64,265,0.28057583305053413
cat-cat1,x86_64,266,0.2820860840147361
cat-cat1,x86_64,267,0.2794345829170197
cat-cat1,x86_64,268,0.2829285420011729
cat-cat1,x86_64,269,0.2814629999920726
cat-cat1,x86_64,270,0.28016695799306035
cat-cat1,x86_64,271,0.27988604200072587
cat-cat1,x86_64,272,0.27969258290249854
cat-cat1,x86_64,273,0.2798542500240728
cat-cat1,x86_64,274,0.27973770804237574
cat-cat1,x86_64,275,0.2798702089348808
cat-cat1,x86_64,276,0.27984854206442833
cat-cat1,x86_64,277,0.27994587493594736
cat-cat1,x86_64,278,0.28064245800487697
cat-cat1,x86_64,279,0.2797591669950634
cat-cat1,x86_64,280,0.2800763340201229
cat-cat1,x86_64,281,0.27986212505493313
cat-cat1,x86_64,282,0.28009512496646494
cat-cat1,x86_64,283,0.2797647080151364
cat-cat1,x86_64,284,0.2796694580465555
cat-cat1,x86_64,285,0.27964337496086955
cat-cat1,x86_64,286,0.2799240410095081
cat-cat1,x86_64,287,0.2798678330145776
cat-cat1,x86_64,288,0.2800544579513371
cat-cat1,x86_64,289,0.2795366670470685
cat-cat1,x86_64,290,0.2800107499351725
cat-cat1,x86_64,291,0.2801127079874277
cat-cat1,x86_64,292,0.2800766669679433
cat-cat1,x86_64,293,0.27986833290196955
cat-cat1,x86_64,294,0.27982037502806634
cat-cat1,x86_64,295,0.28026124997995794
cat-cat1,x86_64,296,0.2804377500433475
cat-cat1,x86_64,297,0.27970600000116974
cat-cat1,x86_64,298,0.2795717909466475
cat-cat1,x86_64,299,0.2798696249956265
cat-cat1,x86_64,300,0.27995479200035334
cat-cat1,x86_64,301,0.2802306249504909
cat-cat1,x86_64,302,0.28012541693169624
cat-cat1,x86_64,303,0.2796010000165552
cat-cat1,x86_64,304,0.2795609589666128
cat-cat1,x86_64,305,0.28000300005078316
cat-cat1,x86_64,306,0.27977604209445417
cat-cat1,x86_64,307,0.2800832081120461
cat-cat1,x86_64,308,0.27950383408460766
cat-cat1,x86_64,309,0.27959158399607986
cat-cat1,x86_64,310,0.2799982079304755
cat-cat1,x86_64,311,0.27972620900254697
cat-cat1,x86_64,312,0.27845062501728535
cat-cat1,x86_64,313,0.2799912919290364
cat-cat1,x86_64,314,0.27881629206240177
cat-cat1,x86_64,315,0.27908012503758073
cat-cat1,x86_64,316,0.2784853749908507
cat-cat1,x86_64,317,0.28022816695738584
cat-cat1,x86_64,318,0.2791321249678731
cat-cat1,x86_64,319,0.2798414579592645
cat-cat1,x86_64,320,0.2796314579900354
cat-cat1,x86_64,321,0.27935275004711
cat-cat1,x86_64,322,0.2816834590630606
cat-cat1,x86_64,323,0.28026162507012486
cat-cat1,x86_64,324,0.27980495896190405
cat-cat1,x86_64,325,0.28018129197880626
cat-cat1,x86_64,326,0.2804120830260217
cat-cat1,x86_64,327,0.2794081249739975
cat-cat1,x86_64,328,0.28023883304558694
cat-cat1,x86_64,329,0.2909272500546649
cat-cat1,x86_64,330,0.2800410829950124
cat-cat1,x86_64,331,0.28097495902329683
cat-cat1,x86_64,332,0.27939062495715916
cat-cat1,x86_64,333,0.2907641250640154
cat-cat1,x86_64,334,0.28654695907607675
cat-cat1,x86_64,335,0.28006087499670684
cat-cat1,x86_64,336,0.28003504197113216
cat-cat1,x86_64,337,0.27995283296331763
cat-cat1,x86_64,338,0.28008075000252575
cat-cat1,x86_64,339,0.28039720794185996
cat-cat1,x86_64,340,0.28013450000435114
cat-cat1,x86_64,341,0.280259000021033
cat-cat1,x86_64,342,0.2795149579178542
cat-cat1,x86_64,343,0.2794291250174865
cat-cat1,x86_64,344,0.2799449589801952
cat-cat1,x86_64,345,0.2799130829516798
cat-cat1,x86_64,346,0.27970245794858783
cat-cat1,x86_64,347,0.2797682089731097
cat-cat1,x86_64,348,0.2799773329170421
cat-cat1,x86_64,349,0.280516832950525
cat-cat1,x86_64,350,0.2791648330166936
cat-cat1,x86_64,351,0.28001591691281646
cat-cat1,x86_64,352,0.2799580410355702
cat-cat1,x86_64,353,0.2795830420218408
cat-cat1,x86_64,354,0.28013466601260006
cat-cat1,x86_64,355,0.2803604999789968
cat-cat1,x86_64,356,0.2793781249783933
cat-cat1,x86_64,357,0.28006204194389284
cat-cat1,x86_64,358,0.28119554196018726
cat-cat1,x86_64,359,0.2807320000138134
cat-cat1,x86_64,360,0.2800279170041904
cat-cat1,x86_64,361,0.2800450409995392
cat-cat1,x86_64,362,0.2797137909801677
cat-cat1,x86_64,363,0.27980937506072223
cat-cat1,x86_64,364,0.27980891591869295
cat-cat1,x86_64,365,0.2802654590923339
cat-cat1,x86_64,366,0.2816333749797195
cat-cat1,x86_64,367,0.28061204100959003
cat-cat1,x86_64,368,0.2798521250952035
cat-cat1,x86_64,369,0.27998962497804314
cat-cat1,x86_64,370,0.28014808404259384
cat-cat1,x86_64,371,0.2801967920968309
cat-cat1,x86_64,372,0.2799060840625316
cat-cat1,x86_64,373,0.28013266692869365
cat-cat1,x86_64,374,0.2802948330063373
cat-cat1,x86_64,375,0.28031733399257064
cat-cat1,x86_64,376,0.28006937506143004
cat-cat1,x86_64,377,0.2801179999951273
cat-cat1,x86_64,378,0.279718208941631
cat-cat1,x86_64,379,0.2799635420087725
cat-cat1,x86_64,380,0.2800729169975966
cat-cat1,x86_64,381,0.27994870801921934
cat-cat1,x86_64,382,0.2798045420786366
cat-cat1,x86_64,383,0.28011554200202227
cat-cat1,x86_64,384,0.27990162489004433
cat-cat1,x86_64,385,0.28021162492223084
cat-cat1,x86_64,386,0.27905254205688834
cat-cat1,x86_64,387,0.2800284579861909
cat-cat1,x86_64,388,0.2799435000633821
cat-cat1,x86_64,389,0.28008016699459404
cat-cat1,x86_64,390,0.28251895890571177
cat-cat1,x86_64,391,0.2815655419835821
cat-cat1,x86_64,392,0.2802417919738218
cat-cat1,x86_64,393,0.27986304101068527
cat-cat1,x86_64,394,0.2802357920445502
cat-cat1,x86_64,395,0.27999729104340076
cat-cat1,x86_64,396,0.28026991698425263
cat-cat1,x86_64,397,0.2806581249460578
cat-cat1,x86_64,398,0.2801221669651568
cat-cat1,x86_64,399,0.28002737497445196
cat-cat1,x86_64,400,0.2807508329860866
cat-cat1,x86_64,401,0.2896858750609681
cat-cat1,x86_64,402,0.3033053750405088
cat-cat1,x86_64,403,0.2802430830197409
cat-cat1,x86_64,404,0.28025254094973207
cat-cat1,x86_64,405,0.27999275003094226
cat-cat1,x86_64,406,0.2799202089663595
cat-cat1,x86_64,407,0.28011099994182587
cat-cat1,x86_64,408,0.2804575830232352
cat-cat1,x86_64,409,0.2796825410332531
cat-cat1,x86_64,410,0.2799186250194907
cat-cat1,x86_64,411,0.2800731249153614
cat-cat1,x86_64,412,0.27978687500581145
cat-cat1,x86_64,413,0.27968391694594175
cat-cat1,x86_64,414,0.27945883304346353
cat-cat1,x86_64,415,0.3335897079668939
cat-cat1,x86_64,416,0.28157866606488824
cat-cat1,x86_64,417,0.2801954160677269
cat-cat1,x86_64,418,0.2801963749807328
cat-cat1,x86_64,419,0.2803605829831213
cat-cat1,x86_64,420,0.2809239170746878
cat-cat1,x86_64,421,0.27987395809032023
cat-cat1,x86_64,422,0.28012033295817673
cat-cat1,x86_64,423,0.28009445895440876
cat-cat1,x86_64,424,0.2798791250679642
cat-cat1,x86_64,425,0.2798346249619499
cat-cat1,x86_64,426,0.2800665000686422
cat-cat1,x86_64,427,0.2799504160648212
cat-cat1,x86_64,428,0.2900037500075996
cat-cat1,x86_64,429,0.27854508301243186
cat-cat1,x86_64,430,0.280545916990377
cat-cat1,x86_64,431,0.28006066696252674
cat-cat1,x86_64,432,0.2798459160840139
cat-cat1,x86_64,433,0.2801686249440536
cat-cat1,x86_64,434,0.2798808750230819
cat-cat1,x86_64,435,0.2801389169180766
cat-cat1,x86_64,436,0.27986054203938693
cat-cat1,x86_64,437,0.28022574994247407
cat-cat1,x86_64,438,0.2803502499591559
cat-cat1,x86_64,439,0.2791092919651419
cat-cat1,x86_64,440,0.28017387504223734
cat-cat1,x86_64,441,0.28007979202084243
cat-cat1,x86_64,442,0.2802436250494793
cat-cat1,x86_64,443,0.2798739579739049
cat-cat1,x86_64,444,0.2800037079723552
cat-cat1,x86_64,445,0.27976974996272475
cat-cat1,x86_64,446,0.28053287498187274
cat-cat1,x86_64,447,0.28103891701903194
cat-cat1,x86_64,448,0.28003566700499505
cat-cat1,x86_64,449,0.2799044999992475
cat-cat1,x86_64,450,0.2869702921016142
cat-cat1,x86_64,451,0.290413707960397
cat-cat1,x86_64,452,0.2795210420154035
cat-cat1,x86_64,453,0.2801131251035258
cat-cat1,x86_64,454,0.2805955420481041
cat-cat1,x86_64,455,0.28022262500599027
cat-cat1,x86_64,456,0.2815275830216706
cat-cat1,x86_64,457,0.2796852090395987
cat-cat1,x86_64,458,0.27968929207418114
cat-cat1,x86_64,459,0.28011458297260106
cat-cat1,x86_64,460,0.28020770801231265
cat-cat1,x86_64,461,0.279911124962382
cat-cat1,x86_64,462,0.280268834088929
cat-cat1,x86_64,463,0.2803434169618413
cat-cat1,x86_64,464,0.27938437496777624
cat-cat1,x86_64,465,0.3122645829571411
cat-cat1,x86_64,466,0.2859302080469206
cat-cat1,x86_64,467,0.27965441695414484
cat-cat1,x86_64,468,0.2810429589590058
cat-cat1,x86_64,469,0.28080862504430115
cat-cat1,x86_64,470,0.2793387919664383
cat-cat1,x86_64,471,0.28023620892781764
cat-cat1,x86_64,472,0.2802280830219388
cat-cat1,x86_64,473,0.2812431249767542
cat-cat1,x86_64,474,0.2796798750059679
cat-cat1,x86_64,475,0.28878937498666346
cat-cat1,x86_64,476,0.28641766600776464
cat-cat1,x86_64,477,0.27947845903690904
cat-cat1,x86_64,478,0.2932237080531195
cat-cat1,x86_64,479,0.28016204200685024
cat-cat1,x86_64,480,0.2802849999861792
cat-cat1,x86_64,481,0.2799007500289008
cat-cat1,x86_64,482,0.2927769999951124
cat-cat1,x86_64,483,0.28049504198133945
cat-cat1,x86_64,484,0.27989237499423325
cat-cat1,x86_64,485,0.27965516701806337
cat-cat1,x86_64,486,0.27958254201803356
cat-cat1,x86_64,487,0.2801979170180857
cat-cat1,x86_64,488,0.2801296670222655
cat-cat1,x86_64,489,0.2797702909447253
cat-cat1,x86_64,490,0.2802544590085745
cat-cat1,x86_64,491,0.28087174997199327
cat-cat1,x86_64,492,0.279932500096038
cat-cat1,x86_64,493,0.27998150000348687
cat-cat1,x86_64,494,0.28005633305292577
cat-cat1,x86_64,495,0.2915152090135962
cat-cat1,x86_64,496,0.3310392079874873
cat-cat1,x86_64,497,0.329606750048697
cat-cat1,x86_64,498,0.3299503750167787
cat-cat1,x86_64,499,0.3294580839574337
cat-cat1,x86_64,500,0.3082416249671951
cat-cat1,x86_64,501,0.28219100006390363
cat-cat1,x86_64,502,0.2799709999235347
cat-cat1,x86_64,503,0.28006104100495577
cat-cat1,x86_64,504,0.28034483292140067
cat-cat1,x86_64,505,0.2799737090244889
cat-cat1,x86_64,506,0.280324749997817
cat-cat1,x86_64,507,0.27975066693034023
cat-cat1,x86_64,508,0.28128570795524865
cat-cat1,x86_64,509,0.28001458407379687
cat-cat1,x86_64,510,0.28049304196611047
cat-cat1,x86_64,511,0.2802645420888439
cat-cat1,x86_64,512,0.2801802089670673
cat-cat1,x86_64,513,0.2798814170528203
cat-cat1,x86_64,514,0.27934749994892627
cat-cat1,x86_64,515,0.2801625420106575
cat-cat1,x86_64,516,0.27979724993929267
cat-cat1,x86_64,517,0.28027362492866814
cat-cat1,x86_64,518,0.28016262489836663
cat-cat1,x86_64,519,0.2796641250606626
cat-cat1,x86_64,520,0.27990050008520484
cat-cat1,x86_64,521,0.27992858295328915
cat-cat1,x86_64,522,0.2801376669667661
cat-cat1,x86_64,523,0.27988058293703943
cat-cat1,x86_64,524,0.29196270799729973
cat-cat1,x86_64,525,0.2791193339508027
cat-cat1,x86_64,526,0.2801792089594528
cat-cat1,x86_64,527,0.2800511670066044
cat-cat1,x86_64,528,0.280114832916297
cat-cat1,x86_64,529,0.2803847079630941
cat-cat1,x86_64,530,0.2800780829275027
cat-cat1,x86_64,531,0.28012991696596146
cat-cat1,x86_64,532,0.2801316659897566
cat-cat1,x86_64,533,0.2798623749986291
cat-cat1,x86_64,534,0.28015983290970325
cat-cat1,x86_64,535,0.2791260830126703
cat-cat1,x86_64,536,0.2874443749897182
cat-cat1,x86_64,537,0.28125583403743804
cat-cat1,x86_64,538,0.28002229193225503
cat-cat1,x86_64,539,0.2800834169611335
cat-cat1,x86_64,540,0.2798991670133546
cat-cat1,x86_64,541,0.279986499925144
cat-cat1,x86_64,542,0.2803431670181453
cat-cat1,x86_64,543,0.2803268749266863
cat-cat1,x86_64,544,0.2812393329804763
cat-cat1,x86_64,545,0.27979733399115503
cat-cat1,x86_64,546,0.2807612919714302
cat-cat1,x86_64,547,0.28875341603998095
cat-cat1,x86_64,548,0.28010187507607043
cat-cat1,x86_64,549,0.2802747499663383
cat-cat1,x86_64,550,0.2800255829934031
cat-cat1,x86_64,551,0.27994241705164313
cat-cat1,x86_64,552,0.28164437506347895
cat-cat1,x86_64,553,0.27995416696649045
cat-cat1,x86_64,554,0.2802556250244379
cat-cat1,x86_64,555,0.2806306250859052
cat-cat1,x86_64,556,0.2797337919473648
cat-cat1,x86_64,557,0.2801459579495713
cat-cat1,x86_64,558,0.2797062499448657
cat-cat1,x86_64,559,0.27985325001645833
cat-cat1,x86_64,560,0.28038820903748274
cat-cat1,x86_64,561,0.2798727910267189
cat-cat1,x86_64,562,0.28100841701962054
cat-cat1,x86_64,563,0.27974633302073926
cat-cat1,x86_64,564,0.2803632910363376
cat-cat1,x86_64,565,0.2800294579938054
cat-cat1,x86_64,566,0.28675241593737155
cat-cat1,x86_64,567,0.29019216704182327
cat-cat1,x86_64,568,0.2801064579980448
cat-cat1,x86_64,569,0.2802095420192927
cat-cat1,x86_64,570,0.2802335839951411
cat-cat1,x86_64,571,0.2800239579519257
cat-cat1,x86_64,572,0.28017916600219905
cat-cat1,x86_64,573,0.27957466698717326
cat-cat1,x86_64,574,0.28016658301930875
cat-cat1,x86_64,575,0.2801111660664901
cat-cat1,x86_64,576,0.2803656669566408
cat-cat1,x86_64,577,0.28009287500754
cat-cat1,x86_64,578,0.28131920797750354
cat-cat1,x86_64,579,0.28142925002612174
cat-cat1,x86_64,580,0.2798113749595359
cat-cat1,x86_64,581,0.2802447919966653
cat-cat1,x86_64,582,0.28033054096158594
cat-cat1,x86_64,583,0.2802257089642808
cat-cat1,x86_64,584,0.28037516598124057
cat-cat1,x86_64,585,0.27996837499085814
cat-cat1,x86_64,586,0.28053183399606496
cat-cat1,x86_64,587,0.2802027090219781
cat-cat1,x86_64,588,0.2803396249655634
cat-cat1,x86_64,589,0.2808622909942642
cat-cat1,x86_64,590,0.27945504197850823
cat-cat1,x86_64,591,0.28003550006542355
cat-cat1,x86_64,592,0.2798791249515489
cat-cat1,x86_64,593,0.28039645799435675
cat-cat1,x86_64,594,0.2801288749324158
cat-cat1,x86_64,595,0.2803584999637678
cat-cat1,x86_64,596,0.2800206249812618
cat-cat1,x86_64,597,0.2810605000704527
cat-cat1,x86_64,598,0.27959162497427315
cat-cat1,x86_64,599,0.2795486249960959
cat-cat1,x86_64,600,0.2810508330585435
cat-cat1,x86_64,601,0.2804124579997733
cat-cat1,x86_64,602,0.28211812500376254
cat-cat1,x86_64,603,0.28028958407230675
cat-cat1,x86_64,604,0.2800947920186445
cat-cat1,x86_64,605,0.28035374998580664
cat-cat1,x86_64,606,0.27998312504496425
cat-cat1,x86_64,607,0.2802461249521002
