benchmark,flags_source_arch,run_id,exec_time
automotive_basicmath,x86_64,189,0.9968950829934329
automotive_basicmath,x86_64,190,0.9743139169877395
automotive_basicmath,x86_64,191,0.9740607079584152
automotive_basicmath,x86_64,192,0.9775685000931844
automotive_basicmath,x86_64,193,0.9803016659570858
automotive_basicmath,x86_64,194,0.9676897500175983
automotive_basicmath,x86_64,195,0.9941501669818535
automotive_basicmath,x86_64,196,0.9665263339411467
automotive_basicmath,x86_64,197,0.9721998329041526
automotive_basicmath,x86_64,198,0.984648541896604
automotive_basicmath,x86_64,199,0.9862002080772072
automotive_basicmath,x86_64,200,0.9741354170255363
automotive_basicmath,x86_64,201,0.9802980840904638
automotive_basicmath,x86_64,202,0.9776394999353215
automotive_basicmath,x86_64,203,0.9833412920124829
automotive_basicmath,x86_64,204,0.9912640419788659
automotive_basicmath,x86_64,205,0.9932333750184625
automotive_basicmath,x86_64,206,0.9673380410531536
automotive_basicmath,x86_64,207,0.9818192919483408
automotive_basicmath,x86_64,208,0.9729946668958291
automotive_basicmath,x86_64,209,0.9667144999839365
automotive_basicmath,x86_64,210,0.9816657920600846
automotive_basicmath,x86_64,211,0.9802926250267774
automotive_basicmath,x86_64,212,0.9787489579757676
automotive_basicmath,x86_64,213,0.9779491249937564
automotive_basicmath,x86_64,214,0.9798253749031574
automotive_basicmath,x86_64,215,0.967782708001323
automotive_basicmath,x86_64,216,0.9658773749833927
automotive_basicmath,x86_64,217,0.9665585000766441
automotive_basicmath,x86_64,218,0.9744135839864612
automotive_basicmath,x86_64,219,0.9734841251047328
automotive_basicmath,x86_64,220,0.9779233330627903
automotive_basicmath,x86_64,221,0.9670928750419989
automotive_basicmath,x86_64,222,0.9793314579874277
automotive_basicmath,x86_64,223,0.9815054161008447
automotive_basicmath,x86_64,224,0.9817490839632228
automotive_basicmath,x86_64,225,0.9837090419605374
automotive_basicmath,x86_64,226,0.9663796660024673
automotive_basicmath,x86_64,227,0.9653520419960842
automotive_basicmath,x86_64,228,0.9760817911010236
automotive_basicmath,x86_64,229,0.964096250012517
automotive_basicmath,x86_64,230,0.9698153750505298
automotive_basicmath,x86_64,231,0.9845023750094697
automotive_basicmath,x86_64,232,0.9830021249363199
automotive_basicmath,x86_64,233,0.9822797500528395
automotive_basicmath,x86_64,234,0.9649647920159623
automotive_basicmath,x86_64,235,0.9701239590067416
automotive_basicmath,x86_64,236,0.9711528749903664
automotive_basicmath,x86_64,237,0.9661871249554679
automotive_basicmath,x86_64,238,0.9776898750569671
automotive_basicmath,x86_64,239,0.9735479999799281
automotive_basicmath,x86_64,240,0.9821763329673558
automotive_basicmath,x86_64,241,0.9653695420129225
automotive_basicmath,x86_64,242,0.968206875026226
automotive_basicmath,x86_64,243,0.9712043330073357
automotive_basicmath,x86_64,244,0.980569374980405
automotive_basicmath,x86_64,245,0.9809023750713095
automotive_basicmath,x86_64,246,0.9792493330314755
automotive_basicmath,x86_64,247,0.9687493749661371
automotive_basicmath,x86_64,248,0.9731129170395434
automotive_basicmath,x86_64,249,0.9787390830460936
automotive_basicmath,x86_64,250,0.9659897499950603
automotive_basicmath,x86_64,251,0.9661264580208808
automotive_basicmath,x86_64,252,0.9822629579575732
automotive_basicmath,x86_64,253,0.9763831249438226
automotive_basicmath,x86_64,254,0.9772815839387476
automotive_basicmath,x86_64,255,0.9848502910463139
automotive_basicmath,x86_64,256,0.9825449580093846
automotive_basicmath,x86_64,257,0.982587790931575
automotive_basicmath,x86_64,258,0.9824222499737516
automotive_basicmath,x86_64,259,0.9735651250230148
automotive_basicmath,x86_64,260,0.97584116703365
automotive_basicmath,x86_64,261,0.9737070420524105
automotive_basicmath,x86_64,262,0.9772951659979299
automotive_basicmath,x86_64,263,0.9644590000389144
automotive_basicmath,x86_64,264,0.9807462909957394
automotive_basicmath,x86_64,265,0.9757259999169037
automotive_basicmath,x86_64,266,0.9756495000328869
automotive_basicmath,x86_64,267,0.9805847499519587
automotive_basicmath,x86_64,268,0.9871632920112461
automotive_basicmath,x86_64,269,0.9650774169713259
automotive_basicmath,x86_64,270,0.9790090000024065
automotive_basicmath,x86_64,271,0.9781354169826955
automotive_basicmath,x86_64,272,0.974596333107911
automotive_basicmath,x86_64,273,0.9810791669879109
automotive_basicmath,x86_64,274,0.9775221250019968
automotive_basicmath,x86_64,275,0.9652527919970453
automotive_basicmath,x86_64,276,0.9820934999734163
automotive_basicmath,x86_64,277,0.9792973330477253
automotive_basicmath,x86_64,278,0.9830196660477668
automotive_basicmath,x86_64,279,0.9657072920817882
automotive_basicmath,x86_64,280,0.9774077920010313
automotive_basicmath,x86_64,281,0.9798260000534356
automotive_basicmath,x86_64,282,0.9746257920050994
automotive_basicmath,x86_64,283,0.9820579580264166
automotive_basicmath,x86_64,284,0.9813333329511806
automotive_basicmath,x86_64,285,0.9796565419528633
automotive_basicmath,x86_64,286,0.9797755839535967
automotive_basicmath,x86_64,287,0.9701377500314265
automotive_basicmath,x86_64,288,0.9815814160974696
automotive_basicmath,x86_64,289,0.9761323330458254
automotive_basicmath,x86_64,290,0.9823320829309523
automotive_basicmath,x86_64,291,0.98323125008028
automotive_basicmath,x86_64,292,0.9804070419631898
automotive_basicmath,x86_64,293,0.9741264170734212
automotive_basicmath,x86_64,294,0.9803489580517635
automotive_basicmath,x86_64,295,0.9760752910515293
automotive_basicmath,x86_64,296,0.9813977499725297
automotive_basicmath,x86_64,297,0.961064042057842
automotive_basicmath,x86_64,298,0.9818918330129236
automotive_basicmath,x86_64,299,0.9609509999863803
automotive_basicmath,x86_64,300,0.9760573749663308
automotive_basicmath,x86_64,301,0.9764356670202687
automotive_basicmath,x86_64,302,0.9624235410010442
automotive_basicmath,x86_64,303,0.9838347079930827
automotive_basicmath,x86_64,304,0.9924598329234868
automotive_basicmath,x86_64,305,0.9864194579422474
automotive_basicmath,x86_64,306,0.9831315840128809
automotive_basicmath,x86_64,307,0.9640297909500077
automotive_basicmath,x86_64,308,0.9712618329795077
automotive_basicmath,x86_64,309,0.9712320000398904
automotive_basicmath,x86_64,310,0.9647410829784349
automotive_basicmath,x86_64,311,0.9624953750753775
automotive_basicmath,x86_64,312,0.9796849999111146
automotive_basicmath,x86_64,313,0.9717005410930142
automotive_basicmath,x86_64,314,0.9837950000073761
automotive_basicmath,x86_64,315,0.9798108329996467
automotive_basicmath,x86_64,316,0.9644077919656411
automotive_basicmath,x86_64,317,0.9780277500394732
automotive_basicmath,x86_64,318,0.980259042000398
automotive_basicmath,x86_64,319,0.9621121250092983
automotive_basicmath,x86_64,320,0.9791184170171618
automotive_basicmath,x86_64,321,0.97935412498191
automotive_basicmath,x86_64,322,0.9725281250430271
automotive_basicmath,x86_64,323,0.9801206249976531
automotive_basicmath,x86_64,324,0.9725009170360863
automotive_basicmath,x86_64,325,0.9723011669702828
automotive_basicmath,x86_64,326,0.9808842079946771
automotive_basicmath,x86_64,327,0.9828814589418471
automotive_basicmath,x86_64,328,0.9692328330129385
automotive_basicmath,x86_64,329,0.9711611249949783
automotive_basicmath,x86_64,330,0.9819973330013454
automotive_basicmath,x86_64,331,0.9676385410130024
automotive_basicmath,x86_64,332,0.9739721249789
automotive_basicmath,x86_64,333,0.9852661669719964
automotive_basicmath,x86_64,334,0.959635749924928
automotive_basicmath,x86_64,335,0.9931166659807786
automotive_basicmath,x86_64,336,0.9770000840071589
automotive_basicmath,x86_64,337,0.9769117080140859
automotive_basicmath,x86_64,338,0.9608325839508325
automotive_basicmath,x86_64,339,0.9684917500708252
automotive_basicmath,x86_64,340,1.013493417063728
automotive_basicmath,x86_64,341,1.0005896659567952
automotive_basicmath,x86_64,342,1.0078369580442086
automotive_basicmath,x86_64,343,1.0059554169420153
automotive_basicmath,x86_64,344,0.9971506249858066
automotive_basicmath,x86_64,345,0.9851301250746474
automotive_basicmath,x86_64,346,0.975508208037354
automotive_basicmath,x86_64,347,0.9977648339699954
automotive_basicmath,x86_64,348,0.9960832499200478
automotive_basicmath,x86_64,349,0.9706888330401853
automotive_basicmath,x86_64,350,0.9766993339871988
automotive_basicmath,x86_64,351,0.9728118750499561
automotive_basicmath,x86_64,352,0.9860972079914063
automotive_basicmath,x86_64,353,0.9783667080337182
automotive_basicmath,x86_64,354,0.9806205830536783
automotive_basicmath,x86_64,355,0.9794454160146415
automotive_basicmath,x86_64,356,0.974494207999669
automotive_basicmath,x86_64,357,0.9826567920390517
automotive_basicmath,x86_64,358,0.967004416976124
automotive_basicmath,x86_64,359,0.9721119160531089
automotive_basicmath,x86_64,360,0.9807176659815013
automotive_basicmath,x86_64,361,0.9803288750117645
automotive_basicmath,x86_64,362,0.9763888340676203
automotive_basicmath,x86_64,363,0.9685245839646086
automotive_basicmath,x86_64,364,0.9658102079993114
automotive_basicmath,x86_64,365,0.9789819159777835
automotive_basicmath,x86_64,366,0.98208516696468
automotive_basicmath,x86_64,367,0.9843339161016047
automotive_basicmath,x86_64,368,0.9751145000336692
automotive_basicmath,x86_64,369,0.9870456249918789
automotive_basicmath,x86_64,370,0.9679447500966489
automotive_basicmath,x86_64,371,0.9770855000242591
automotive_basicmath,x86_64,372,0.9761657499475405
automotive_basicmath,x86_64,373,0.9891969580203295
automotive_basicmath,x86_64,374,0.9763003749540076
automotive_basicmath,x86_64,375,0.9840164999477565
automotive_basicmath,x86_64,376,0.974397832993418
automotive_basicmath,x86_64,377,0.9821947909658775
automotive_basicmath,x86_64,378,0.9647381670074537
automotive_basicmath,x86_64,379,0.9704278749413788
automotive_basicmath,x86_64,380,0.9810400829883292
automotive_basicmath,x86_64,381,0.9770195829914883
automotive_basicmath,x86_64,382,0.9863091669976711
automotive_basicmath,x86_64,383,0.9637074579950422
automotive_basicmath,x86_64,384,0.9947924999287352
automotive_basicmath,x86_64,385,0.9813876668922603
automotive_basicmath,x86_64,386,0.9705395000055432
automotive_basicmath,x86_64,387,0.9834168330999091
automotive_basicmath,x86_64,388,0.9758801249554381
automotive_basicmath,x86_64,389,0.9761363749857992
automotive_basicmath,x86_64,390,0.982027875026688
automotive_basicmath,x86_64,391,0.9801189579302445
automotive_basicmath,x86_64,392,0.9790090409805998
automotive_basicmath,x86_64,393,0.978254291927442
automotive_basicmath,x86_64,394,0.9649142910493538
automotive_basicmath,x86_64,395,0.9754440420074388
automotive_basicmath,x86_64,396,0.9724159160396084
automotive_basicmath,x86_64,397,0.9809084580047056
automotive_basicmath,x86_64,398,0.9685574999311939
automotive_basicmath,x86_64,399,0.9764937090221792
automotive_basicmath,x86_64,400,0.9643207909539342
automotive_basicmath,x86_64,401,0.9810883330646902
automotive_basicmath,x86_64,402,0.984493708005175
automotive_basicmath,x86_64,403,0.9790708340005949
automotive_basicmath,x86_64,404,0.9866433750139549
automotive_basicmath,x86_64,405,0.9827420000219718
automotive_basicmath,x86_64,406,0.9685015840223059
automotive_basicmath,x86_64,407,0.9762295830296353
automotive_basicmath,x86_64,408,0.9725884170038626
automotive_basicmath,x86_64,409,0.9761122500058264
automotive_basicmath,x86_64,410,0.9831013749353588
automotive_basicmath,x86_64,411,0.9833942499244586
automotive_basicmath,x86_64,412,0.9734543750528246
automotive_basicmath,x86_64,413,0.9639964170055464
automotive_basicmath,x86_64,414,0.9815144590102136
automotive_basicmath,x86_64,415,0.9802814580034465
automotive_basicmath,x86_64,416,0.9803217080188915
automotive_basicmath,x86_64,417,0.9616631249664351
automotive_basicmath,x86_64,418,0.9758800830459222
automotive_basicmath,x86_64,419,0.9634953329805285
automotive_basicmath,x86_64,420,0.9951124580111355
automotive_basicmath,x86_64,421,0.9818252080585808
automotive_basicmath,x86_64,422,0.9651332080829889
automotive_basicmath,x86_64,423,0.9714238330489025
automotive_basicmath,x86_64,424,0.9656496250536293
automotive_basicmath,x86_64,425,0.9694392919773236
automotive_basicmath,x86_64,426,0.9646587499883026
automotive_basicmath,x86_64,427,0.9650456249946728
automotive_basicmath,x86_64,428,0.9868927500210702
automotive_basicmath,x86_64,429,0.9813624159432948
automotive_basicmath,x86_64,430,0.9635399170219898
automotive_basicmath,x86_64,431,0.9659558749990538
automotive_basicmath,x86_64,432,0.9709834579844028
automotive_basicmath,x86_64,433,0.9659712909488007
automotive_basicmath,x86_64,434,0.9831907500047237
automotive_basicmath,x86_64,435,0.9810382499126717
automotive_basicmath,x86_64,436,0.9775893330806866
automotive_basicmath,x86_64,437,0.9620848339982331
automotive_basicmath,x86_64,438,0.9840245828963816
automotive_basicmath,x86_64,439,0.978436416015029
automotive_basicmath,x86_64,440,0.985687333974056
automotive_basicmath,x86_64,441,0.9731409589294344
automotive_basicmath,x86_64,442,0.9813934999983758
automotive_basicmath,x86_64,443,0.9626921250019222
automotive_basicmath,x86_64,444,0.9695520410314202
automotive_basicmath,x86_64,445,0.9808524580439553
automotive_basicmath,x86_64,446,0.9694069580873474
automotive_basicmath,x86_64,447,0.9756323340116069
automotive_basicmath,x86_64,448,0.9715603339718655
automotive_basicmath,x86_64,449,0.9741622090805322
automotive_basicmath,x86_64,450,0.9630361659219489
automotive_basicmath,x86_64,451,0.9824362089857459
automotive_basicmath,x86_64,452,0.9778606669278815
automotive_basicmath,x86_64,453,0.9734104580711573
automotive_basicmath,x86_64,454,0.9847850000951439
automotive_basicmath,x86_64,455,0.9821577080292627
automotive_basicmath,x86_64,456,0.993378582992591
automotive_basicmath,x86_64,457,0.9773451250512153
automotive_basicmath,x86_64,458,0.9830599999986589
automotive_basicmath,x86_64,459,0.9728017910383642
automotive_basicmath,x86_64,460,0.9632143749622628
automotive_basicmath,x86_64,461,0.9814992080209777
automotive_basicmath,x86_64,462,0.9720560410059988
automotive_basicmath,x86_64,463,0.9690212500281632
automotive_basicmath,x86_64,464,0.9680429589934647
automotive_basicmath,x86_64,465,0.9855934999650344
automotive_basicmath,x86_64,466,0.9838635419728234
automotive_basicmath,x86_64,467,0.9732616250403225
automotive_basicmath,x86_64,468,0.9831814169883728
automotive_basicmath,x86_64,469,0.9728191250469536
automotive_basicmath,x86_64,470,0.9666354999644682
automotive_basicmath,x86_64,471,0.9813386249588802
automotive_basicmath,x86_64,472,0.961576999980025
automotive_basicmath,x86_64,473,0.982035959023051
automotive_basicmath,x86_64,474,0.964530042023398
automotive_basicmath,x86_64,475,0.9639688750030473
automotive_basicmath,x86_64,476,0.9801093749701977
automotive_basicmath,x86_64,477,0.9711863329866901
automotive_basicmath,x86_64,478,0.9771362079773098
automotive_basicmath,x86_64,479,0.9764359999680892
automotive_basicmath,x86_64,480,0.9684172080596909
automotive_basicmath,x86_64,481,0.9685495840385556
automotive_basicmath,x86_64,482,0.9688401659950614
automotive_basicmath,x86_64,483,0.9702383748954162
automotive_basicmath,x86_64,484,0.9809820419177413
automotive_basicmath,x86_64,485,0.9817015420412645
automotive_basicmath,x86_64,486,0.9619018749799579
automotive_basicmath,x86_64,487,0.964940458885394
automotive_basicmath,x86_64,488,0.9726953330682591
automotive_basicmath,x86_64,489,0.9676707909675315
automotive_basicmath,x86_64,490,0.9825681670336053
automotive_basicmath,x86_64,491,0.9865694999461994
automotive_basicmath,x86_64,492,1.000474667060189
automotive_basicmath,x86_64,493,1.015753582934849
automotive_basicmath,x86_64,494,0.9811366670764983
automotive_basicmath,x86_64,495,0.9811801250325516
automotive_basicmath,x86_64,496,0.9632302919635549
automotive_basicmath,x86_64,497,0.973757625091821
automotive_basicmath,x86_64,498,0.9827290420653298
automotive_basicmath,x86_64,499,0.971971666906029
automotive_basicmath,x86_64,500,0.9840154580306262
automotive_basicmath,x86_64,501,0.9660646250704303
automotive_basicmath,x86_64,502,0.9720841659000143
automotive_basicmath,x86_64,503,0.9748579999431968
automotive_basicmath,x86_64,504,0.9743655000347644
automotive_basicmath,x86_64,505,0.9725636249640957
automotive_basicmath,x86_64,506,0.9883124170592055
automotive_basicmath,x86_64,507,0.9794947080081329
automotive_basicmath,x86_64,508,0.9740852500544861
automotive_basicmath,x86_64,509,0.9734671249752864
automotive_basicmath,x86_64,510,0.9801289170281962
automotive_basicmath,x86_64,511,0.9796044999966398
automotive_basicmath,x86_64,512,0.9712915420532227
automotive_basicmath,x86_64,513,0.9841562090441585
automotive_basicmath,x86_64,514,0.973310208064504
automotive_basicmath,x86_64,515,0.9716879170155153
automotive_basicmath,x86_64,516,0.9704471250297502
automotive_basicmath,x86_64,517,0.9788011249620467
automotive_basicmath,x86_64,518,0.9721656660549343
automotive_basicmath,x86_64,519,0.9623425410827622
automotive_basicmath,x86_64,520,0.973778749932535
automotive_basicmath,x86_64,521,0.9844108339166269
automotive_basicmath,x86_64,522,0.9690534999826923
automotive_basicmath,x86_64,523,0.9786350420909002
automotive_basicmath,x86_64,524,0.9625377089250833
automotive_basicmath,x86_64,525,0.9807232079328969
automotive_basicmath,x86_64,526,0.9759969169972464
automotive_basicmath,x86_64,527,0.976535708992742
automotive_basicmath,x86_64,528,0.9986374999862164
automotive_basicmath,x86_64,529,0.9729760829359293
automotive_basicmath,x86_64,530,0.9842525409767404
automotive_basicmath,x86_64,531,0.9780975410249084
automotive_basicmath,x86_64,532,0.9739654160803184
automotive_basicmath,x86_64,533,0.9915930409915745
automotive_basicmath,x86_64,534,0.9816729169106111
automotive_basicmath,x86_64,535,0.9640351670095697
automotive_basicmath,x86_64,536,0.9754542079754174
automotive_basicmath,x86_64,537,0.9643965840805322
automotive_basicmath,x86_64,538,0.9742437920067459
automotive_basicmath,x86_64,539,0.9737574170576409
automotive_basicmath,x86_64,540,0.9910391250159591
automotive_basicmath,x86_64,541,0.9694992910372093
automotive_basicmath,x86_64,542,0.9738844999810681
automotive_basicmath,x86_64,543,0.9824975420488045
automotive_basicmath,x86_64,544,0.9841689999448135
automotive_basicmath,x86_64,545,0.963754374999553
automotive_basicmath,x86_64,546,0.9739013750804588
automotive_basicmath,x86_64,547,0.9813875840045512
automotive_basicmath,x86_64,548,0.9787978749955073
automotive_basicmath,x86_64,549,0.9618633750360459
automotive_basicmath,x86_64,550,0.9704498330829665
automotive_basicmath,x86_64,551,0.9826189159648493
automotive_basicmath,x86_64,552,0.9810812911018729
automotive_basicmath,x86_64,553,0.9655459999339655
automotive_basicmath,x86_64,554,0.9757074998924509
automotive_basicmath,x86_64,555,0.9683239170117304
automotive_basicmath,x86_64,556,0.982481624931097
automotive_basicmath,x86_64,557,0.9621162499533966
automotive_basicmath,x86_64,558,0.9820799159351736
automotive_basicmath,x86_64,559,0.9690202920464799
automotive_basicmath,x86_64,560,0.9842306659556925
