benchmark,flags_source_arch,run_id,exec_time
cat-cat1,x86_64,59,0.04939485999784665
cat-cat1,x86_64,60,0.049296000997856027
cat-cat1,x86_64,61,0.04899790300260065
cat-cat1,x86_64,62,0.04911431799700949
cat-cat1,x86_64,63,0.04946515999836265
cat-cat1,x86_64,64,0.04973283800063655
cat-cat1,x86_64,65,0.049889703001099406
cat-cat1,x86_64,66,0.04903370099782478
cat-cat1,x86_64,67,0.04941913599759573
cat-cat1,x86_64,68,0.049263541000982514
cat-cat1,x86_64,69,0.04849037899839459
cat-cat1,x86_64,70,0.04919643700122833
cat-cat1,x86_64,71,0.048762537000584416
cat-cat1,x86_64,72,0.04903661200296483
cat-cat1,x86_64,73,0.04893173000164097
cat-cat1,x86_64,74,0.048725257998739835
cat-cat1,x86_64,75,0.04858922499988694
cat-cat1,x86_64,76,0.04871359500248218
cat-cat1,x86_64,77,0.049233748999540694
cat-cat1,x86_64,78,0.049035578998882556
cat-cat1,x86_64,79,0.04872026000157348
cat-cat1,x86_64,80,0.04855523199876188
cat-cat1,x86_64,81,0.048896181000600336
cat-cat1,x86_64,82,0.048639127002388705
cat-cat1,x86_64,83,0.04925095999715268
cat-cat1,x86_64,84,0.048919837001449196
cat-cat1,x86_64,85,0.048681239000870846
cat-cat1,x86_64,86,0.04968206199919223
cat-cat1,x86_64,87,0.04972431200076244
cat-cat1,x86_64,88,0.04937007299668039
cat-cat1,x86_64,89,0.04938934800156858
cat-cat1,x86_64,90,0.048891894999542274
cat-cat1,x86_64,91,0.049581852999835974
cat-cat1,x86_64,92,0.04910541299977922
cat-cat1,x86_64,93,0.04949981800018577
cat-cat1,x86_64,94,0.04919087099915487
cat-cat1,x86_64,95,0.04920726300042588
cat-cat1,x86_64,96,0.04949695899995277
cat-cat1,x86_64,97,0.04963872200096375
cat-cat1,x86_64,98,0.04901288300243323
cat-cat1,x86_64,99,0.049091064000094775
cat-cat1,x86_64,100,0.04870406300324248
cat-cat1,x86_64,101,0.049571056002605474
cat-cat1,x86_64,102,0.04923997800142388
cat-cat1,x86_64,103,0.04889663200083305
cat-cat1,x86_64,104,0.04883136499847751
cat-cat1,x86_64,105,0.0488121059970581
cat-cat1,x86_64,106,0.05026179600099567
cat-cat1,x86_64,107,0.0487874649988953
cat-cat1,x86_64,108,0.04884867500004475
cat-cat1,x86_64,109,0.04894503199830069
cat-cat1,x86_64,110,0.0514370160017279
cat-cat1,x86_64,111,0.04952287899868679
cat-cat1,x86_64,112,0.0499097409992828
cat-cat1,x86_64,113,0.049082698998972774
cat-cat1,x86_64,114,0.049836234997201245
cat-cat1,x86_64,115,0.04943397999886656
cat-cat1,x86_64,116,0.0492256460020144
cat-cat1,x86_64,117,0.049622601000010036
cat-cat1,x86_64,118,0.048546214999078074
cat-cat1,x86_64,119,0.048328815999411745
cat-cat1,x86_64,120,0.048484589002327994
cat-cat1,x86_64,121,0.048860504997719545
cat-cat1,x86_64,122,0.048736862001533154
cat-cat1,x86_64,123,0.0496006600005785
cat-cat1,x86_64,124,0.04993510500207776
cat-cat1,x86_64,125,0.048982937001710525
cat-cat1,x86_64,126,0.04935346799902618
cat-cat1,x86_64,127,0.050209722998260986
cat-cat1,x86_64,128,0.048844255001313286
cat-cat1,x86_64,129,0.04882007100241026
cat-cat1,x86_64,130,0.04892038000252796
cat-cat1,x86_64,131,0.04962254000201938
cat-cat1,x86_64,132,0.05202944100165041
cat-cat1,x86_64,133,0.04919279499881668
cat-cat1,x86_64,134,0.04913048999878811
cat-cat1,x86_64,135,0.0495247399994696
cat-cat1,x86_64,136,0.04938129200309049
cat-cat1,x86_64,137,0.04922266900030081
cat-cat1,x86_64,138,0.05007666700112168
cat-cat1,x86_64,139,0.04868189400076517
cat-cat1,x86_64,140,0.04859512400071253
cat-cat1,x86_64,141,0.04867055700015044
cat-cat1,x86_64,142,0.0490902260025905
cat-cat1,x86_64,143,0.0490011260008032
cat-cat1,x86_64,144,0.04936877100044512
cat-cat1,x86_64,145,0.04907993999950122
cat-cat1,x86_64,146,0.049127278001833474
cat-cat1,x86_64,147,0.04906136799763772
cat-cat1,x86_64,148,0.0493039270004374
cat-cat1,x86_64,149,0.04846771899974556
cat-cat1,x86_64,150,0.0489017679974495
cat-cat1,x86_64,151,0.049148587000672705
cat-cat1,x86_64,152,0.049244419002206996
cat-cat1,x86_64,153,0.04909371399844531
cat-cat1,x86_64,154,0.04899673299951246
cat-cat1,x86_64,155,0.049057353997341124
cat-cat1,x86_64,156,0.04941117599810241
cat-cat1,x86_64,157,0.04939933399873553
cat-cat1,x86_64,158,0.048688782000681385
cat-cat1,x86_64,159,0.04940466900006868
cat-cat1,x86_64,160,0.051002139000047464
cat-cat1,x86_64,161,0.048793431000376586
cat-cat1,x86_64,162,0.04942314000072656
cat-cat1,x86_64,163,0.04949854900041828
cat-cat1,x86_64,164,0.04982004400153528
cat-cat1,x86_64,165,0.05075880200092797
cat-cat1,x86_64,166,0.05545084600089467
cat-cat1,x86_64,167,0.04965062100018258
cat-cat1,x86_64,168,0.049719499998900574
cat-cat1,x86_64,169,0.04932877099781763
cat-cat1,x86_64,170,0.04953922799904831
cat-cat1,x86_64,171,0.04954611100038164
cat-cat1,x86_64,172,0.04894307399808895
cat-cat1,x86_64,173,0.049547252001502784
cat-cat1,x86_64,174,0.0493078660001629
cat-cat1,x86_64,175,0.049945045000640675
cat-cat1,x86_64,176,0.05011257799924351
cat-cat1,x86_64,177,0.04963337200024398
cat-cat1,x86_64,178,0.04969512299794587
cat-cat1,x86_64,179,0.04928976299925125
cat-cat1,x86_64,180,0.04929251399880741
cat-cat1,x86_64,181,0.04953072599892039
cat-cat1,x86_64,182,0.04989882399968337
cat-cat1,x86_64,183,0.05051352800001041
cat-cat1,x86_64,184,0.05028386800040607
cat-cat1,x86_64,185,0.04937894199974835
cat-cat1,x86_64,186,0.04929634099971736
cat-cat1,x86_64,187,0.04991258899826789
cat-cat1,x86_64,188,0.049191905000043334
cat-cat1,x86_64,189,0.04913430500164395
cat-cat1,x86_64,190,0.048844544999155914
cat-cat1,x86_64,191,0.04906590099926689
cat-cat1,x86_64,192,0.048968332001095405
cat-cat1,x86_64,193,0.04911956099749659
cat-cat1,x86_64,194,0.04985989900160348
cat-cat1,x86_64,195,0.049024227999325376
cat-cat1,x86_64,196,0.04990434700084734
cat-cat1,x86_64,197,0.04953497700262233
cat-cat1,x86_64,198,0.049829988998681074
cat-cat1,x86_64,199,0.049945283000852214
cat-cat1,x86_64,200,0.049596223998378264
cat-cat1,x86_64,201,0.050112788998376345
cat-cat1,x86_64,202,0.04900745899794856
cat-cat1,x86_64,203,0.04970150100052706
cat-cat1,x86_64,204,0.04917175000082352
cat-cat1,x86_64,205,0.0493670910000219
cat-cat1,x86_64,206,0.04964045300221187
cat-cat1,x86_64,207,0.04984885299927555
cat-cat1,x86_64,208,0.04927607500212616
cat-cat1,x86_64,209,0.050264678000530694
cat-cat1,x86_64,210,0.05041371600236744
cat-cat1,x86_64,211,0.04943739399823244
cat-cat1,x86_64,212,0.050725981000141473
cat-cat1,x86_64,213,0.05038937100107432
cat-cat1,x86_64,214,0.05005517400059034
cat-cat1,x86_64,215,0.052588973001547856
cat-cat1,x86_64,216,0.05119471700163558
cat-cat1,x86_64,217,0.050125007997849025
cat-cat1,x86_64,218,0.04982616100096493
cat-cat1,x86_64,219,0.05036750199724338
cat-cat1,x86_64,220,0.05086966599992593
cat-cat1,x86_64,221,0.0499159380015044
cat-cat1,x86_64,222,0.05009253300158889
cat-cat1,x86_64,223,0.05017461200259277
cat-cat1,x86_64,224,0.04990476700186264
cat-cat1,x86_64,225,0.04991493499983335
cat-cat1,x86_64,226,0.04960795100123505
cat-cat1,x86_64,227,0.04925550400002976
cat-cat1,x86_64,228,0.04966939500081935
cat-cat1,x86_64,229,0.049421236999478424
cat-cat1,x86_64,230,0.050061501999152824
cat-cat1,x86_64,231,0.049303072002658155
cat-cat1,x86_64,232,0.05005775099925813
cat-cat1,x86_64,233,0.04970813700128929
cat-cat1,x86_64,234,0.0496451180006261
cat-cat1,x86_64,235,0.05050058900087606
cat-cat1,x86_64,236,0.04933210099989083
cat-cat1,x86_64,237,0.050359903998469235
cat-cat1,x86_64,238,0.05037662799804821
cat-cat1,x86_64,239,0.05226463099825196
cat-cat1,x86_64,240,0.05016918500041356
cat-cat1,x86_64,241,0.04965367499971762
cat-cat1,x86_64,242,0.05029158199977246
cat-cat1,x86_64,243,0.051337303997570416
cat-cat1,x86_64,244,0.04999994099853211
cat-cat1,x86_64,245,0.04968672800168861
cat-cat1,x86_64,246,0.04949516099804896
cat-cat1,x86_64,247,0.04977646200131858
cat-cat1,x86_64,248,0.05050268400009372
cat-cat1,x86_64,249,0.049577221001527505
cat-cat1,x86_64,250,0.04980531499677454
cat-cat1,x86_64,251,0.05008285299845738
cat-cat1,x86_64,252,0.04997354000079213
cat-cat1,x86_64,253,0.050189931000204524
cat-cat1,x86_64,254,0.050151126000855584
cat-cat1,x86_64,255,0.04982273600035114
cat-cat1,x86_64,256,0.04965728499882971
cat-cat1,x86_64,257,0.04934321399923647
cat-cat1,x86_64,258,0.0495682159998978
cat-cat1,x86_64,259,0.04969514000185882
cat-cat1,x86_64,260,0.04956978900008835
cat-cat1,x86_64,261,0.049800307999248616
cat-cat1,x86_64,262,0.05004882299908786
cat-cat1,x86_64,263,0.049440838000009535
cat-cat1,x86_64,264,0.05036168899823679
cat-cat1,x86_64,265,0.049667483999655815
cat-cat1,x86_64,266,0.050375950002489844
cat-cat1,x86_64,267,0.0491855479995138
cat-cat1,x86_64,268,0.052200852001988096
cat-cat1,x86_64,269,0.04943317599827424
cat-cat1,x86_64,270,0.04944154699842329
cat-cat1,x86_64,271,0.05008055200232775
cat-cat1,x86_64,272,0.05019787900164374
cat-cat1,x86_64,273,0.04941214499922353
cat-cat1,x86_64,274,0.04921358800129383
cat-cat1,x86_64,275,0.049194657996849855
cat-cat1,x86_64,276,0.04985141100041801
cat-cat1,x86_64,277,0.04980010799772572
cat-cat1,x86_64,278,0.050156725999841
cat-cat1,x86_64,279,0.05046453500108328
cat-cat1,x86_64,280,0.05011945400110562
cat-cat1,x86_64,281,0.049986230002105
cat-cat1,x86_64,282,0.049072688998421654
cat-cat1,x86_64,283,0.04928596799800289
cat-cat1,x86_64,284,0.049135125998873264
cat-cat1,x86_64,285,0.04904760400313535
cat-cat1,x86_64,286,0.0499729990006017
cat-cat1,x86_64,287,0.049423118001868716
cat-cat1,x86_64,288,0.04954163900038111
cat-cat1,x86_64,289,0.04901824799890164
cat-cat1,x86_64,290,0.04963613799918676
cat-cat1,x86_64,291,0.05017805399984354
cat-cat1,x86_64,292,0.04915456099843141
cat-cat1,x86_64,293,0.04969206699752249
cat-cat1,x86_64,294,0.04993297100008931
cat-cat1,x86_64,295,0.049402982000174234
cat-cat1,x86_64,296,0.04984666699965601
cat-cat1,x86_64,297,0.04944872299893177
cat-cat1,x86_64,298,0.0508160190001945
cat-cat1,x86_64,299,0.0494420800023363
cat-cat1,x86_64,300,0.049129115002870094
cat-cat1,x86_64,301,0.04900345699934405
cat-cat1,x86_64,302,0.048946064001938794
cat-cat1,x86_64,303,0.05007544999898528
cat-cat1,x86_64,304,0.050930498000525404
cat-cat1,x86_64,305,0.049457704000815284
cat-cat1,x86_64,306,0.04969717700078036
cat-cat1,x86_64,307,0.04916004000187968
cat-cat1,x86_64,308,0.049252295000769664
cat-cat1,x86_64,309,0.049151740000525024
cat-cat1,x86_64,310,0.04930865999995149
cat-cat1,x86_64,311,0.049478359000204364
cat-cat1,x86_64,312,0.049838211001770105
cat-cat1,x86_64,313,0.049962408000283176
cat-cat1,x86_64,314,0.049520298998686485
cat-cat1,x86_64,315,0.0498284519999288
cat-cat1,x86_64,316,0.05044283300230745
cat-cat1,x86_64,317,0.05039095799656934
cat-cat1,x86_64,318,0.04962384000100428
cat-cat1,x86_64,319,0.049260570001933957
cat-cat1,x86_64,320,0.04976733999865246
cat-cat1,x86_64,321,0.05015309499867726
cat-cat1,x86_64,322,0.050510271001257934
cat-cat1,x86_64,323,0.04964990300140926
cat-cat1,x86_64,324,0.04905641699951957
cat-cat1,x86_64,325,0.049313249000988435
cat-cat1,x86_64,326,0.05198109199773171
cat-cat1,x86_64,327,0.05000917899815249
cat-cat1,x86_64,328,0.04910075699808658
cat-cat1,x86_64,329,0.04875368399734725
cat-cat1,x86_64,330,0.04884164600298391
cat-cat1,x86_64,331,0.04983542600166402
cat-cat1,x86_64,332,0.049038785000448115
cat-cat1,x86_64,333,0.049067755997384666
cat-cat1,x86_64,334,0.04917248700076016
cat-cat1,x86_64,335,0.04916911400141544
cat-cat1,x86_64,336,0.04841835100160097
cat-cat1,x86_64,337,0.04902905899871257
cat-cat1,x86_64,338,0.048772856000141473
cat-cat1,x86_64,339,0.0491608880001877
cat-cat1,x86_64,340,0.049048408000089694
cat-cat1,x86_64,341,0.04931485999986762
cat-cat1,x86_64,342,0.04911583600187441
cat-cat1,x86_64,343,0.048987913000019034
cat-cat1,x86_64,344,0.04916427699936321
cat-cat1,x86_64,345,0.0488873779977439
cat-cat1,x86_64,346,0.048688103997847065
cat-cat1,x86_64,347,0.04897969999728957
cat-cat1,x86_64,348,0.049245063000853406
cat-cat1,x86_64,349,0.04988958899775753
cat-cat1,x86_64,350,0.04921438900055364
cat-cat1,x86_64,351,0.04957467900021584
cat-cat1,x86_64,352,0.04898859300010372
cat-cat1,x86_64,353,0.048921072000666754
cat-cat1,x86_64,354,0.04885577499953797
cat-cat1,x86_64,355,0.04957933799960301
cat-cat1,x86_64,356,0.049064964998251526
cat-cat1,x86_64,357,0.049582323001232
cat-cat1,x86_64,358,0.049526807000802364
cat-cat1,x86_64,359,0.049514090998854954
cat-cat1,x86_64,360,0.048818814000696875
cat-cat1,x86_64,361,0.04989406599997892
cat-cat1,x86_64,362,0.04873364899685839
cat-cat1,x86_64,363,0.048451902002852876
cat-cat1,x86_64,364,0.048619516997860046
cat-cat1,x86_64,365,0.049128790000395384
cat-cat1,x86_64,366,0.04905378799958271
cat-cat1,x86_64,367,0.048311454000213416
cat-cat1,x86_64,368,0.04848718699940946
cat-cat1,x86_64,369,0.04864169599750312
cat-cat1,x86_64,370,0.04853986099988106
cat-cat1,x86_64,371,0.04843687000175123
cat-cat1,x86_64,372,0.04843378200166626
cat-cat1,x86_64,373,0.04834599400055595
cat-cat1,x86_64,374,0.04896760400151834
cat-cat1,x86_64,375,0.049508571999467677
cat-cat1,x86_64,376,0.04947536700274213
cat-cat1,x86_64,377,0.04861651700048242
cat-cat1,x86_64,378,0.04890858399812714
cat-cat1,x86_64,379,0.04960633099835832
cat-cat1,x86_64,380,0.05044158199962112
cat-cat1,x86_64,381,0.04960867099725874
cat-cat1,x86_64,382,0.050305793000006815
cat-cat1,x86_64,383,0.05016389099910157
cat-cat1,x86_64,384,0.04872604800038971
cat-cat1,x86_64,385,0.048592650000500726
cat-cat1,x86_64,386,0.04849852500046836
cat-cat1,x86_64,387,0.04865360199983115
cat-cat1,x86_64,388,0.04845280700101284
cat-cat1,x86_64,389,0.04891267699713353
cat-cat1,x86_64,390,0.04922907700165524
cat-cat1,x86_64,391,0.04856101900077192
cat-cat1,x86_64,392,0.04836175899981754
cat-cat1,x86_64,393,0.048600498001178494
cat-cat1,x86_64,394,0.048388246999820694
cat-cat1,x86_64,395,0.048951909000606975
cat-cat1,x86_64,396,0.048764238999865483
cat-cat1,x86_64,397,0.049287727000773884
cat-cat1,x86_64,398,0.05387182200138341
cat-cat1,x86_64,399,0.05529681400003028
cat-cat1,x86_64,400,0.049481551999633666
cat-cat1,x86_64,401,0.04963339399910183
cat-cat1,x86_64,402,0.049645587998384144
cat-cat1,x86_64,403,0.049991685002169106
cat-cat1,x86_64,404,0.04875876299774973
cat-cat1,x86_64,405,0.04949383100029081
cat-cat1,x86_64,406,0.05047367400038638
cat-cat1,x86_64,407,0.05056083000090439
cat-cat1,x86_64,408,0.049753010000131326
cat-cat1,x86_64,409,0.05035752899857471
cat-cat1,x86_64,410,0.04976414400152862
cat-cat1,x86_64,411,0.05069679000007454
cat-cat1,x86_64,412,0.04960323200066341
cat-cat1,x86_64,413,0.04918157200154383
cat-cat1,x86_64,414,0.0506319230007648
cat-cat1,x86_64,415,0.04925134000222897
cat-cat1,x86_64,416,0.051038912002695724
cat-cat1,x86_64,417,0.05074002699984703
cat-cat1,x86_64,418,0.04926421799973468
cat-cat1,x86_64,419,0.049436282002716325
cat-cat1,x86_64,420,0.050411787000484765
cat-cat1,x86_64,421,0.048778492000565166
cat-cat1,x86_64,422,0.0487925079978595
cat-cat1,x86_64,423,0.04872947900003055
cat-cat1,x86_64,424,0.05051463400013745
cat-cat1,x86_64,425,0.04929519999859622
cat-cat1,x86_64,426,0.049512699002661975
cat-cat1,x86_64,427,0.0500769020000007
cat-cat1,x86_64,428,0.04915711899957387
cat-cat1,x86_64,429,0.049571414001547964
cat-cat1,x86_64,430,0.04925196699696244
cat-cat1,x86_64,431,0.049160357000801014
cat-cat1,x86_64,432,0.04960138499882305
cat-cat1,x86_64,433,0.04910257799929241
cat-cat1,x86_64,434,0.04916715800209204
cat-cat1,x86_64,435,0.04967910499908612
cat-cat1,x86_64,436,0.04942094299985911
cat-cat1,x86_64,437,0.04917754099733429
cat-cat1,x86_64,438,0.04951562499991269
cat-cat1,x86_64,439,0.04891409400079283
cat-cat1,x86_64,440,0.0498566629976267
cat-cat1,x86_64,441,0.04922000000078697
cat-cat1,x86_64,442,0.049873379997734446
cat-cat1,x86_64,443,0.049359202002960956
cat-cat1,x86_64,444,0.049208847998670535
cat-cat1,x86_64,445,0.04881802499949117
cat-cat1,x86_64,446,0.04949262199806981
cat-cat1,x86_64,447,0.05269028900147532
cat-cat1,x86_64,448,0.04878805200132774
cat-cat1,x86_64,449,0.04960326599757536
cat-cat1,x86_64,450,0.04982423199908226
cat-cat1,x86_64,451,0.05053496599794016
cat-cat1,x86_64,452,0.05055002299923217
cat-cat1,x86_64,453,0.051438440998026635
cat-cat1,x86_64,454,0.05135557399989921
cat-cat1,x86_64,455,0.05030816199723631
cat-cat1,x86_64,456,0.04965152600198053
cat-cat1,x86_64,457,0.05098684499898809
cat-cat1,x86_64,458,0.04961013600041042
cat-cat1,x86_64,459,0.048981642998114694
cat-cat1,x86_64,460,0.05047022700091475
cat-cat1,x86_64,461,0.050266706999536837
cat-cat1,x86_64,462,0.04942443799882312
cat-cat1,x86_64,463,0.050880781000159914
cat-cat1,x86_64,464,0.049384652000298956
cat-cat1,x86_64,465,0.049482309997983975
cat-cat1,x86_64,466,0.05009338699892396
cat-cat1,x86_64,467,0.051448546997562516
cat-cat1,x86_64,468,0.049072469999373425
cat-cat1,x86_64,469,0.049328817000059644
cat-cat1,x86_64,470,0.04995836699890788
cat-cat1,x86_64,471,0.049222432000533445
cat-cat1,x86_64,472,0.05061577499873238
cat-cat1,x86_64,473,0.049445332999312086
cat-cat1,x86_64,474,0.05085907100146869
cat-cat1,x86_64,475,0.04967978099739412
cat-cat1,x86_64,476,0.04947140500007663
cat-cat1,x86_64,477,0.04936943400025484
cat-cat1,x86_64,478,0.04995951000091736
cat-cat1,x86_64,479,0.04868637099934858
cat-cat1,x86_64,480,0.04880346999925678
cat-cat1,x86_64,481,0.05081830900235218
cat-cat1,x86_64,482,0.04942130799827282
cat-cat1,x86_64,483,0.0497287679972942
cat-cat1,x86_64,484,0.049215107999771135
cat-cat1,x86_64,485,0.0496769570017932
cat-cat1,x86_64,486,0.049677413000608794
cat-cat1,x86_64,487,0.049520004002260976
cat-cat1,x86_64,488,0.049509321001096396
cat-cat1,x86_64,489,0.049782482001319295
cat-cat1,x86_64,490,0.049127479000162566
cat-cat1,x86_64,491,0.0487223880008969
cat-cat1,x86_64,492,0.048818995001056464
cat-cat1,x86_64,493,0.04879925100249238
cat-cat1,x86_64,494,0.049849622999317944
cat-cat1,x86_64,495,0.04955698800040409
cat-cat1,x86_64,496,0.049678315001074225
cat-cat1,x86_64,497,0.049721675997716375
cat-cat1,x86_64,498,0.05011991900028079
cat-cat1,x86_64,499,0.05010983000101987
cat-cat1,x86_64,500,0.04939725800068118
cat-cat1,x86_64,501,0.05066316100055701
cat-cat1,x86_64,502,0.04930249199969694
cat-cat1,x86_64,503,0.049980494997726055
cat-cat1,x86_64,504,0.05019920399718103
cat-cat1,x86_64,505,0.050036714997986564
cat-cat1,x86_64,506,0.04992024999955902
cat-cat1,x86_64,507,0.04980352200072957
cat-cat1,x86_64,508,0.049083748999692034
cat-cat1,x86_64,509,0.050391986002068734
cat-cat1,x86_64,510,0.05054583299715887
cat-cat1,x86_64,511,0.04945849100113264
cat-cat1,x86_64,512,0.04953013400154305
cat-cat1,x86_64,513,0.049259281000558985
cat-cat1,x86_64,514,0.04965050099781365
cat-cat1,x86_64,515,0.0497181710015866
cat-cat1,x86_64,516,0.04914785299843061
cat-cat1,x86_64,517,0.05032342000049539
cat-cat1,x86_64,518,0.049503127000207314
cat-cat1,x86_64,519,0.04898490499908803
cat-cat1,x86_64,520,0.050134150002122624
cat-cat1,x86_64,521,0.05072872800155892
cat-cat1,x86_64,522,0.04890986700047506
cat-cat1,x86_64,523,0.04967044400109444
cat-cat1,x86_64,524,0.049719278998964
cat-cat1,x86_64,525,0.04967687600219506
cat-cat1,x86_64,526,0.049924481001653476
cat-cat1,x86_64,527,0.049670486001559766
cat-cat1,x86_64,528,0.049632533999101724
cat-cat1,x86_64,529,0.04979287300011492
cat-cat1,x86_64,530,0.0503155370024615
cat-cat1,x86_64,531,0.049267702001088765
cat-cat1,x86_64,532,0.04919020400120644
cat-cat1,x86_64,533,0.049811344000772806
cat-cat1,x86_64,534,0.04968827099946793
cat-cat1,x86_64,535,0.05023737100054859
cat-cat1,x86_64,536,0.0492446669995843
cat-cat1,x86_64,537,0.04923933000100078
cat-cat1,x86_64,538,0.04933632900065277
cat-cat1,x86_64,539,0.05027487599727465
cat-cat1,x86_64,540,0.049838119997730246
cat-cat1,x86_64,541,0.04996106899852748
cat-cat1,x86_64,542,0.04920204999871203
cat-cat1,x86_64,543,0.05027293199964333
cat-cat1,x86_64,544,0.04971073899650946
cat-cat1,x86_64,545,0.04938820699680946
cat-cat1,x86_64,546,0.04893054200147162
cat-cat1,x86_64,547,0.04960482200112892
cat-cat1,x86_64,548,0.04922975900262827
cat-cat1,x86_64,549,0.0521884229965508
cat-cat1,x86_64,550,0.04989532999752555
cat-cat1,x86_64,551,0.05009317499934696
cat-cat1,x86_64,552,0.049855927001772216
cat-cat1,x86_64,553,0.05024238400073955
cat-cat1,x86_64,554,0.04965412800083868
cat-cat1,x86_64,555,0.049551199001143686
cat-cat1,x86_64,556,0.04923899700224865
cat-cat1,x86_64,557,0.048903351998887956
cat-cat1,x86_64,558,0.04892868100068881
cat-cat1,x86_64,559,0.05090365299838595
cat-cat1,x86_64,560,0.04935580500023207
cat-cat1,x86_64,561,0.048816198999702465
cat-cat1,x86_64,562,0.04887631499877898
cat-cat1,x86_64,563,0.05057526499876985
cat-cat1,x86_64,564,0.050114925998059334
cat-cat1,x86_64,565,0.04879363299914985
cat-cat1,x86_64,566,0.05020408400014276
cat-cat1,x86_64,567,0.04941808700095862
cat-cat1,x86_64,568,0.04909869499897468
cat-cat1,x86_64,569,0.04916053499982809
cat-cat1,x86_64,570,0.049547333001100924
cat-cat1,x86_64,571,0.049408546001359355
cat-cat1,x86_64,572,0.049195015999430325
cat-cat1,x86_64,573,0.04943477699998766
cat-cat1,x86_64,574,0.050242115001310594
cat-cat1,x86_64,575,0.04994264199922327
cat-cat1,x86_64,576,0.05159639799967408
cat-cat1,x86_64,577,0.049221314999158494
cat-cat1,x86_64,578,0.049883375999343116
cat-cat1,x86_64,579,0.049496427996928105
cat-cat1,x86_64,580,0.04913908900198294
cat-cat1,x86_64,581,0.04998035099924891
cat-cat1,x86_64,582,0.04897980500027188
cat-cat1,x86_64,583,0.04905021600279724
cat-cat1,x86_64,584,0.049939710999751696
cat-cat1,x86_64,585,0.050520950000645826
cat-cat1,x86_64,586,0.05324552199817845
cat-cat1,x86_64,587,0.050286636000237195
cat-cat1,x86_64,588,0.0497849360035616
cat-cat1,x86_64,589,0.04991151799913496
cat-cat1,x86_64,590,0.051660534998518415
cat-cat1,x86_64,591,0.04986472300151945
cat-cat1,x86_64,592,0.04922864299805951
cat-cat1,x86_64,593,0.04972357400038163
cat-cat1,x86_64,594,0.04986461600128678
cat-cat1,x86_64,595,0.050308532001508866
cat-cat1,x86_64,596,0.050224250997416675
cat-cat1,x86_64,597,0.05041861200152198
cat-cat1,x86_64,598,0.05018207200191682
cat-cat1,x86_64,599,0.04978437699901406
cat-cat1,x86_64,600,0.05039135900005931
cat-cat1,x86_64,601,0.050439947000995744
cat-cat1,x86_64,602,0.04897605800215388
cat-cat1,x86_64,603,0.0487094279997109
cat-cat1,x86_64,604,0.05323009499988984
cat-cat1,x86_64,605,0.04869003899875679
cat-cat1,x86_64,606,0.04997656300110975
